full_name,display_position
Ronald Acuña,RF
Freddie Freeman,1B
Shohei Ohtani,Util
Matt Olson,1B
Mookie Betts,"2B,SS,RF"
Corbin Carroll,"LF,CF,RF"
Bobby Witt,SS
Kyle Tucker,RF
Juan Soto,LF
Corey Seager,SS
Austin Riley,3B
Marcus Semien,2B
Ozzie Albies,2B
Julio Rodríguez,CF
Cody Bellinger,"1B,CF"
Ketel Marte,2B
Yandy Díaz,"1B,3B"
José Ramírez,3B
Francisco Lindor,SS
Luis Arraez,"1B,2B"
Yordan Alvarez,LF
Gunnar Henderson,"3B,SS"
Marcell Ozuna,LF
Trea Turner,SS
Alex Bregman,3B
Brandon Nimmo,"LF,CF"
Christian Yelich,LF
Christian Walker,1B
Lane Thomas,"CF,RF"
TJ Friedl,"LF,CF"
Rafael Devers,3B
Adolis García,"CF,RF"
Luis Robert,CF
Bryce Harper,1B
Aaron Judge,"CF,RF"
Seiya Suzuki,RF
Nico Hoerner,"2B,SS"
Spencer Steer,"1B,2B,3B,LF"
Randy Arozarena,LF
Nick Castellanos,RF
Josh Lowe,"CF,RF"
Pete Alonso,1B
Bryan Reynolds,"LF,CF"
Nolan Jones,"1B,LF,RF"
Gleyber Torres,2B
J.D. Martinez,LF
Ian Happ,LF
Bo Bichette,SS
Paul Goldschmidt,1B
Wander Franco,SS
Xander Bogaerts,SS
Kyle Schwarber,LF
William Contreras,C
Adley Rutschman,C
Justin Turner,"1B,2B,3B"
Jose Altuve,2B
Fernando Tatis,RF
Michael Harris,CF
Josh Naylor,1B
Nathaniel Lowe,1B
Anthony Santander,"1B,RF"
Vladimir Guerrero,1B
Bryson Stott,2B
CJ Abrams,SS
James Outman,"LF,CF"
Steven Kwan,LF
Jorge Soler,RF
Max Muncy,3B
Isaac Paredes,"1B,2B,3B"
Nolan Arenado,3B
J.P. Crawford,SS
Masataka Yoshida,LF
Chas McCormick,"LF,CF,RF"
Will Smith,C
Ha-Seong Kim,"2B,3B,SS"
Brandon Marsh,"LF,CF"
Jeimer Candelario,"1B,3B"
Matt McLain,"2B,SS"
Manny Machado,3B
Alec Bohm,"1B,3B"
Teoscar Hernández,RF
Jake Burger,3B
George Springer,RF
Triston Casas,1B
Ke'Bryan Hayes,3B
Spencer Torkelson,1B
Brandon Drury,"1B,2B"
Harold Ramírez,"LF,RF"
Andrés Giménez,2B
J.T. Realmuto,C
Dansby Swanson,SS
Lourdes Gurriel,LF
Austin Hays,"LF,CF"
Max Kepler,RF
Will Benson,"LF,RF"
Alex Verdugo,RF
Tommy Pham,"LF,CF,RF"
Brent Rooker,"LF,RF"
Jack Suwinski,"LF,CF,RF"
Christopher Morel,"2B,CF,RF"
Ryan McMahon,"2B,3B"
Kerry Carpenter,"LF,RF"
Wilmer Flores,"1B,3B"
Josh Jung,3B
Carlos Santana,1B
Jeff McNeil,"2B,LF,RF"
Joey Meneses,1B
Leody Taveras,CF
