IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19709,2021,Fernando Tatis Jr.,SDP,22,130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282,132,131,65,15,2141,821,1320,17,1,0,0.114,0.28,0.41,0.364,0.611,0.975,0.328,0.324,0.0101,0.198,0.402,0.39899999999999997,0.115,0.321,0.129,0.0,0.403,39.9,106,40.1,1.8,17.1,3.5,73.1,7.3,$58.6,5.3,158,4.1,-9.0,13.11,51.15,5.29,1.03,2.3,4,4.79,-0.8,0.489,94.1,0.24600000000000002,85.3,0.057,89.0,0.079,80.1,0.11,85.3,0.019,86.2,,,0.01,,25.4,8.0,4.4,0.7,3.6,0.5,,2.43,1.51,3.59,0.41,1.5,1.19,,0.33299999999999996,0.8059999999999999,0.513,0.479,0.802,0.672,0.381,0.597,0.168,9.3,0.284,,0.054000000000000006,0.021,,0.20600000000000002,0.245,0.065,0.022000000000000002,,0.10300000000000001,,,,94.2,,89.0,85.7,,93.9,85.5,78.9,82.7,,85.5,,,-2.3,,1.1,-7.4,,-6.2,2.3,1.9,3.1,,-0.2,,,9.2,,4.9,2.6,,5.4,1.3,-4.6,-6.1,,3.2,,,19.0,,6.5,0.6,,4.4,7.4,-1.2,0.8,,2.3,,,3.13,,5.63,1.43,,1.0,1.41,-0.84,1.68,,1.05,,,0.278,0.792,0.513,0.391,0.789,0.672,0.45799999999999996,24.9,5.3,2.9,5.1,22 - 22,49.4,1.3,1.3,0.48,0.304,0.21600000000000003,0.149,0.371,0.48,0.47100000000000003,0.111,,0.083,0.28,0.057999999999999996,0.018000000000000002,,,0.207,0.244,,85.2,,80.0,94.4,89.2,85.7,,,93.5,85.4,,-0.2,,3.1,-2.0,1.1,-7.0,,,-5.7,3.0,,1.5,,-6.7,8.4,3.6,1.0,,,3.5,-0.3,,2.3,,-0.2,18.1,3.8,0.8,,,5.4,9.7,,0.97,,-0.11,3.02,3.05,2.15,,,1.21,1.85,,0.287,0.773,0.513,0.401,0.7879999999999999,0.672,0.465,24.9,,113,124,126,112,145,192,110.0,0.95,94.0,110.0,234.0,119,87,88,91,73,146,93.9,13.8,70,0.213,116.6,183,0.556,329,0.102,0.27,0.279,0.615,0.407,6.2
20123,2021,Juan Soto,WSN,22,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.313,218,119,77,8,2601,1170,1431,13,0,0,0.222,0.142,1.56,0.465,0.534,0.999,0.221,0.332,0.0183,0.18600000000000003,0.527,0.287,0.067,0.244,0.06,0.0,0.42,57.3,136,53.0,5.2,20.4,-6.5,70.3,7.1,$56.4,3.5,164,4.01,-9.13,13.14,63.67,6.52,0.98,2.06,5,5.06,-0.95,0.488,94.2,0.184,85.0,0.061,88.7,0.094,80.0,0.155,86.2,0.019,86.5,,,0.031,,41.9,3.5,3.5,1.3,2.2,1.3,,3.3,0.74,2.2,0.53,0.55,2.71,,0.151,0.629,0.35,0.626,0.887,0.821,0.41600000000000004,0.537,0.063,-3.3,0.35200000000000004,,0.065,0.019,,0.139,0.165,0.086,0.015,,0.152,,,,94.5,,88.9,86.3,,93.4,85.6,79.6,81.4,,86.2,,,-1.8,,0.1,-6.6,,-0.9,0.0,2.3,4.1,,-6.8,,,9.1,,4.7,2.2,,4.8,1.5,-4.7,-6.0,,3.9,,,32.3,,3.4,1.5,,7.0,3.2,-1.1,1.7,,2.0,,,3.53,,2.0,2.93,,1.93,0.74,-0.48,4.39,,0.49,,,0.109,0.588,0.35,0.48200000000000004,0.879,0.818,0.503,25.9,-1.4,-1.9,0.5,22 - 22,49.7,1.5,-1.9,0.312,0.435,0.254,0.159,0.449,0.391,0.408,0.152,0.001,0.099,0.354,0.057999999999999996,0.022000000000000002,,,0.133,0.18100000000000002,,86.3,74.7,79.2,94.6,88.9,86.7,,,93.5,85.8,,-6.5,8.3,1.7,-1.6,0.6,-6.7,,,-1.1,-0.2,,2.3,-9.4,-6.8,8.0,3.9,1.5,,,3.4,0.0,,1.1,0.1,0.9,31.1,1.9,2.4,,,6.9,4.2,,0.29,3.22,0.36,3.38,1.23,4.1,,,2.01,0.89,,0.115,0.57,0.35,0.49,0.88,0.8170000000000001,0.516,25.9,,126,241,64,142,127,129,113.0,0.89,123.0,79.0,178.0,77,124,103,97,89,119,93.0,5.8,55,0.133,116.6,217,0.524,414,0.2,0.263,0.305,0.545,0.429,6.7
16252,2021,Trea Turner,- - -,28,148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.328,221,165,103,16,2487,867,1620,21,0,0,0.063,0.17,0.37,0.375,0.536,0.911,0.208,0.362,0.0134,0.21100000000000002,0.452,0.337,0.09699999999999999,0.17,0.095,0.0,0.386,38.4,117,35.0,1.7,20.2,5.0,68.4,6.9,$54.8,6.4,143,2.39,-10.47,12.87,31.99,3.2,0.93,2.24,1,3.22,-0.64,0.485,93.9,0.235,85.4,0.053,88.3,0.11,79.2,0.10300000000000001,84.9,0.015,86.1,,,0.002,,21.8,5.3,1.7,2.6,2.5,-0.9,,1.81,0.91,1.32,0.93,0.97,-2.4,,0.307,0.736,0.49200000000000005,0.631,0.8809999999999999,0.792,0.431,0.6659999999999999,0.102,5.0,0.33399999999999996,,0.061,0.015,,0.149,0.22899999999999998,0.08900000000000001,0.022000000000000002,,0.10099999999999999,,,,94.0,,88.4,86.2,,93.7,85.4,78.6,80.5,,85.0,,,-2.5,,0.6,-6.2,,-3.8,2.1,3.3,3.1,,-3.2,,,9.4,,4.3,2.9,,5.8,1.1,-5.2,-6.8,,3.7,,,15.4,,4.2,-1.8,,4.5,3.5,0.9,-0.1,,4.1,,,1.85,,2.76,-4.84,,1.22,0.62,0.38,-0.12,,1.64,,,0.259,0.708,0.49200000000000005,0.545,0.875,0.792,0.519,22.4,6.7,3.7,3.3,28 - 28,40.0,1.5,-2.0,0.376,0.374,0.25,0.17,0.48100000000000004,0.35,0.27699999999999997,0.102,,0.11,0.344,0.057,0.015,,,0.138,0.23199999999999998,0.001,85.0,,79.1,94.2,88.6,86.3,,,93.6,85.6,88.0,-2.8,,3.8,-2.1,0.8,-6.1,,,-3.7,2.6,0.0,2.0,,-7.4,8.2,3.5,1.4,,,3.9,-0.4,2.1,3.4,,0.5,17.5,1.2,-2.0,,,4.5,6.9,0.0,1.34,,0.17,2.05,0.87,-5.37,,,1.3,1.2,1.24,0.271,0.6920000000000001,0.49200000000000005,0.546,0.879,0.792,0.525,22.4,,132,69,76,115,128,122,123.0,1.01,106.0,93.0,124.0,94,107,101,104,95,106,89.6,11.4,36,0.07400000000000001,112.2,225,0.46,489,0.16,0.262,0.304,0.485,0.364,6.9
11579,2021,Bryce Harper,PHI,28,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,143,131,77,9,2401,976,1425,9,9,4,0.16699999999999998,0.22399999999999998,0.75,0.429,0.615,1.044,0.305,0.359,0.0109,0.21899999999999997,0.40700000000000003,0.373,0.069,0.267,0.063,0.444,0.431,57.7,130,53.7,0.7,18.7,-6.3,65.8,6.6,$52.8,4.3,170,4.56,-8.29,12.85,55.55,5.6,0.96,,0,6.09,-1.31,0.47700000000000004,94.1,0.196,84.4,0.049,89.2,0.11699999999999999,79.3,0.141,86.5,0.02,87.4,,,0.023,,27.6,7.9,7.0,-3.1,13.7,1.3,,2.41,1.68,5.96,-1.09,4.04,2.73,,0.294,0.745,0.47200000000000003,0.542,0.789,0.696,0.39399999999999996,0.5529999999999999,0.14400000000000002,-2.5,0.36,,0.055,0.018000000000000002,,0.11699999999999999,0.182,0.113,0.013000000000000001,,0.14,,,,94.4,,88.5,88.2,,93.4,84.6,78.8,82.6,,86.4,,,-1.5,,0.1,-6.6,,-2.7,-0.1,2.8,2.3,,-6.4,,,9.4,,4.2,2.7,,5.2,1.0,-4.9,-4.5,,3.5,,,22.9,,5.4,1.7,,4.1,8.8,-1.6,-1.3,,12.0,,,2.65,,4.1,3.83,,1.48,2.02,-0.59,-4.3,,3.56,,,0.255,0.7190000000000001,0.473,0.489,0.774,0.693,0.469,25.3,-5.6,0.8,-2.5,28 - 28,51.2,1.4,-0.8,0.381,0.344,0.275,0.128,0.439,0.433,0.449,0.138,,0.11900000000000001,0.369,0.05,0.021,,,0.11,0.19399999999999998,,86.5,,79.4,94.4,88.8,87.3,,,93.5,84.6,,-6.1,,2.5,-1.4,0.5,-6.2,,,-2.7,0.0,,2.0,,-7.0,8.2,3.2,0.7,,,3.6,-0.6,,11.7,,-3.4,26.4,5.3,1.8,,,2.1,8.5,,3.52,,-1.19,2.98,4.42,3.67,,,0.81,1.82,,0.262,0.705,0.473,0.48,0.779,0.693,0.47600000000000003,25.3,,124,182,100,131,146,178,122.0,1.05,95.0,103.0,195.0,95,98,112,78,86,132,92.5,13.3,65,0.18100000000000002,116.3,177,0.49200000000000005,360,0.11900000000000001,0.263,0.301,0.609,0.43,6.7
19611,2021,Vladimir Guerrero Jr.,TOR,22,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311,222,181,93,14,2509,1005,1504,13,0,0,0.12300000000000001,0.158,0.78,0.401,0.601,1.002,0.29,0.313,0.0123,0.188,0.44799999999999995,0.365,0.077,0.265,0.059000000000000004,0.0,0.419,60.4,145,56.1,-2.6,21.8,-12.8,62.6,6.3,$50.2,3.1,166,3.22,-10.68,13.9,50.73,4.8,0.9,,0,4.64,-1.06,0.48700000000000004,94.1,0.21899999999999997,85.4,0.068,88.0,0.079,80.0,0.132,85.6,0.016,87.9,,,0.01,,40.2,3.1,6.3,6.3,0.1,0.5,,3.29,0.57,3.69,3.19,0.03,1.15,,0.28300000000000003,0.7609999999999999,0.473,0.5579999999999999,0.84,0.7390000000000001,0.397,0.628,0.124,-2.1,0.315,,0.077,0.009000000000000001,,0.16699999999999998,0.209,0.067,0.013999999999999999,0.002,0.141,,,,94.4,,88.3,87.9,,93.8,85.3,79.3,82.0,48.8,85.7,,,-1.8,,0.4,-5.0,,-5.6,1.7,2.8,3.2,0.1,-1.8,,,9.5,,4.5,3.0,,5.2,1.3,-4.1,-6.8,8.7,4.7,,,32.5,,4.4,0.3,,5.8,3.4,5.1,0.4,0.3,0.3,,,4.11,,2.25,1.37,,1.4,0.65,3.06,1.07,6.46,0.09,,,0.233,0.718,0.473,0.444,0.836,0.7390000000000001,0.495,24.3,-15.5,-0.3,-0.1,22 - 22,54.1,2.2,-1.7,0.39899999999999997,0.355,0.24600000000000002,0.107,0.47600000000000003,0.41700000000000004,0.35,0.138,,0.069,0.32299999999999995,0.076,0.008,,,0.161,0.225,,85.5,,79.6,94.1,88.1,87.0,,,93.7,85.1,,-1.7,,2.8,-1.5,0.2,-5.4,,,-5.7,2.4,,3.1,,-7.6,8.3,3.5,1.1,,,3.7,-0.2,,0.3,,6.3,32.4,6.2,0.2,,,5.1,2.0,,0.09,,3.65,4.0,3.26,1.0,,,1.27,0.35,,0.24,0.7120000000000001,0.473,0.457,0.836,0.7390000000000001,0.495,24.3,,127,145,69,127,145,171,107.0,0.91,105.0,98.0,195.0,99,102,98,65,92,130,95.1,9.4,75,0.151,117.4,274,0.552,496,0.127,0.25,0.311,0.597,0.421,6.7
12533,2021,Marcus Semien,TOR,30,162,652,724,173,87,39,2,45,115,102,66,0,146,3,3,0,9,15,1,0.265,158,245,106,23,2923,1145,1778,12,0,0,0.091,0.20199999999999999,0.45,0.334,0.538,0.873,0.273,0.276,0.0064,0.20800000000000002,0.31,0.48100000000000004,0.094,0.184,0.076,0.0,0.368,31.9,120,27.4,3.4,22.6,2.7,62.4,6.3,$50.1,5.3,131,1.32,-11.94,13.26,17.55,1.78,0.91,,0,2.79,-1.35,0.47100000000000003,93.7,0.24,85.0,0.085,87.5,0.08199999999999999,79.2,0.109,84.8,0.012,87.4,,,,,26.3,2.1,-2.5,1.6,1.4,-0.7,,1.91,0.3,-0.99,0.67,0.42,-2.02,,0.258,0.716,0.451,0.635,0.8909999999999999,0.8059999999999999,0.42100000000000004,0.595,0.087,4.0,0.32799999999999996,,0.08900000000000001,0.008,,0.14300000000000002,0.23,0.07,0.019,0.001,0.113,,,,93.9,,87.6,87.5,,93.3,85.0,78.6,80.6,48.7,84.8,,,-1.7,,0.5,-5.1,,-4.5,1.4,1.8,2.9,10.8,-0.3,,,9.5,,4.4,2.8,,5.5,1.2,-4.5,-7.3,11.5,4.5,,,16.5,,-1.1,-0.2,,8.0,2.4,1.3,-0.7,0.5,0.6,,,1.72,,-0.43,-1.0,,1.93,0.36,0.61,-1.33,15.52,0.17,,,0.201,0.695,0.451,0.5479999999999999,0.877,0.804,0.506,21.2,6.1,2.0,1.4,30 - 30,31.5,2.2,0.6,0.513,0.299,0.18899999999999997,0.151,0.489,0.36,0.355,0.11,0.0,0.07400000000000001,0.335,0.085,0.01,,,0.135,0.25,,84.7,72.6,78.7,93.6,87.6,86.7,,,93.2,84.8,,-0.3,6.6,1.4,-1.4,0.4,-5.1,,,-4.4,2.1,,3.0,-9.9,-8.1,8.3,3.3,1.4,,,3.9,-0.3,,-0.7,0.0,1.0,15.4,0.7,1.2,,,10.3,-0.8,,-0.22,-4.11,0.46,1.57,0.29,4.29,,,2.62,-0.11,,0.205,0.6809999999999999,0.451,0.55,0.8759999999999999,0.804,0.517,21.2,,108,108,88,106,129,161,95.0,1.02,73.0,130.0,135.0,127,86,75,93,95,112,89.7,20.3,50,0.098,109.5,210,0.413,509,0.158,0.245,0.249,0.459,0.336,6.7
14162,2021,Carlos Correa,HOU,26,148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279,185,155,105,20,2610,1003,1607,15,0,0,0.11699999999999999,0.18100000000000002,0.65,0.366,0.485,0.85,0.205,0.308,0.011899999999999999,0.23600000000000002,0.41600000000000004,0.348,0.129,0.168,0.081,0.0,0.364,26.0,104,25.8,7.8,20.0,6.7,61.8,6.2,$49.6,2.4,133,1.85,-10.82,12.67,32.95,3.32,0.97,,0,2.3,-0.39,0.519,93.2,0.226,84.5,0.057999999999999996,88.7,0.075,79.1,0.10099999999999999,84.4,0.02,85.6,0.002,78.0,0.002,,6.6,2.9,8.4,1.1,6.8,-0.2,0.5,0.49,0.5,5.56,0.58,2.6,-0.32,12.75,0.27,0.628,0.42100000000000004,0.654,0.894,0.805,0.42100000000000004,0.5770000000000001,0.08199999999999999,-0.6,0.337,,0.065,0.023,,0.18,0.20800000000000002,0.069,0.018000000000000002,,0.099,,0.002,,93.4,,88.9,85.9,,92.5,84.6,78.8,80.9,,84.3,,77.8,-1.5,,0.7,-6.7,,-2.2,1.9,1.1,2.6,,1.9,,-2.3,9.6,,5.1,2.8,,5.3,1.5,-4.8,-7.1,,4.7,,2.6,2.3,,8.1,-1.5,,1.2,2.3,1.9,-0.5,,8.1,,0.5,0.26,,4.74,-2.58,,0.25,0.43,1.05,-1.09,,3.15,,12.71,0.231,0.613,0.42100000000000004,0.601,0.882,0.804,0.49700000000000005,23.7,14.6,-0.6,1.0,26 - 26,25.2,2.0,-1.0,0.36700000000000005,0.35600000000000004,0.27699999999999997,0.16899999999999998,0.466,0.365,0.33899999999999997,0.098,,0.078,0.344,0.061,0.023,0.002,0.0,0.177,0.218,,84.4,,79.1,93.6,88.8,86.0,77.5,75.3,92.5,84.6,,1.8,,1.9,-1.3,0.7,-6.3,-2.1,10.6,-2.4,2.2,,3.1,,-7.8,8.5,3.8,1.2,1.1,-2.9,3.8,0.0,,7.9,,1.0,1.5,7.3,-1.2,0.5,-0.1,2.4,3.0,,3.11,,0.47,0.17,4.63,-2.04,12.71,-5.93,0.52,0.52,,0.237,0.606,0.42,0.603,0.885,0.805,0.496,23.7,,114,138,79,116,117,121,106.0,1.15,98.0,94.0,123.0,91,102,111,103,91,113,90.2,12.1,42,0.094,116.4,189,0.425,445,0.195,0.27699999999999997,0.296,0.482,0.373,5.7
19326,2021,Bryan Reynolds,PIT,26,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302,172,157,113,6,2493,969,1524,12,1,1,0.11599999999999999,0.184,0.63,0.39,0.522,0.912,0.22,0.345,0.011000000000000001,0.256,0.389,0.355,0.038,0.153,0.07,1.0,0.385,37.7,116,32.7,1.5,20.2,1.1,60.1,6.0,$48.2,5.1,140,2.96,-10.2,13.17,44.88,4.57,1.02,1.0,9,2.93,-0.03,0.44299999999999995,93.2,0.166,84.8,0.067,88.4,0.11900000000000001,78.8,0.172,84.7,0.034,85.2,,,0.013999999999999999,,26.2,9.0,2.9,-2.2,2.0,0.9,,2.37,2.18,1.78,-0.74,0.47,1.1,,0.284,0.782,0.488,0.5870000000000001,0.878,0.778,0.409,0.568,0.10800000000000001,3.0,0.302,,0.069,0.03,,0.138,0.172,0.084,0.03,,0.175,,,,93.4,,88.6,85.0,,92.8,84.6,77.9,80.1,,84.7,,,-2.2,,0.4,-6.8,,-3.2,1.4,2.9,2.5,,-3.6,,,9.2,,4.4,3.7,,5.8,1.4,-5.0,-6.6,,4.0,,,16.5,,0.9,0.7,,9.1,11.0,-0.9,-1.1,,0.1,,,2.18,,0.52,0.94,,2.66,2.57,-0.41,-1.53,,0.03,,,0.243,0.748,0.488,0.495,0.871,0.775,0.486,25.6,2.6,-0.4,2.6,26 - 26,35.7,1.5,0.8,0.42200000000000004,0.341,0.237,0.151,0.503,0.345,0.33799999999999997,0.17300000000000001,,0.111,0.311,0.07400000000000001,0.033,,,0.126,0.171,0.002,85.0,,78.8,93.7,88.6,85.2,,,92.7,84.8,98.6,-3.5,,3.0,-2.2,0.3,-6.4,,,-2.6,1.6,-8.4,2.6,,-7.1,8.2,3.7,2.4,,,4.2,-0.1,5.5,0.4,,-1.9,16.2,3.7,1.5,,,7.4,9.0,0.1,0.09,,-0.68,2.1,2.01,1.8,,,2.35,2.12,1.07,0.247,0.741,0.48700000000000004,0.5,0.873,0.7759999999999999,0.48700000000000004,25.6,,121,126,83,120,124,128,117.0,1.22,91.0,98.0,112.0,105,97,96,92,99,105,89.4,13.4,46,0.10400000000000001,112.7,181,0.408,444,0.12300000000000001,0.231,0.294,0.523,0.386,5.3
17929,2021,Cedric Mullins II,BAL,26,159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.291,184,194,94,24,2588,943,1645,17,10,5,0.087,0.185,0.47,0.36,0.518,0.878,0.228,0.322,0.0095,0.19899999999999998,0.39,0.41100000000000003,0.124,0.155,0.092,0.5,0.372,32.0,114,29.4,0.2,21.1,1.8,59.4,6.0,$47.6,6.1,136,1.86,-10.88,12.73,25.48,2.46,0.93,1.37,8,2.96,-0.98,0.55,93.5,0.158,83.6,0.05,87.6,0.114,78.6,0.109,86.0,0.019,87.1,,,0.004,,13.2,6.2,7.9,3.4,6.4,1.3,,0.93,1.52,6.06,1.16,2.26,2.57,,0.3,0.645,0.451,0.7170000000000001,0.878,0.8170000000000001,0.436,0.591,0.08199999999999999,4.8,0.385,,0.055,0.019,,0.163,0.138,0.109,0.021,,0.109,,,,93.7,,87.9,86.6,,92.9,84.4,77.9,79.4,,86.2,,,-1.8,,0.4,-6.7,,-0.1,0.1,1.0,4.1,,-6.0,,,9.5,,4.8,2.4,,6.0,1.1,-4.4,-8.4,,4.1,,,5.6,,5.1,0.1,,4.3,9.5,1.7,0.2,,7.1,,,0.57,,3.56,0.31,,1.02,2.65,0.59,0.41,,2.52,,,0.27399999999999997,0.619,0.451,0.659,0.882,0.816,0.512,21.6,2.0,2.1,0.4,26 - 26,34.2,2.1,2.3,0.436,0.324,0.24100000000000002,0.149,0.519,0.332,0.317,0.10800000000000001,,0.115,0.391,0.055999999999999994,0.019,,,0.157,0.152,0.002,86.1,,78.5,93.7,87.6,86.7,,,93.1,83.6,84.9,-6.0,,2.2,-1.6,0.3,-6.5,,,-0.2,-0.5,-1.6,2.6,,-7.8,8.3,3.5,1.1,,,4.5,-0.3,-2.2,6.0,,3.9,4.5,6.4,1.4,,,6.2,5.5,0.0,2.14,,1.31,0.44,4.43,2.79,,,1.53,1.4,-0.77,0.273,0.618,0.451,0.657,0.882,0.816,0.514,21.6,,118,103,81,114,125,134,110.0,0.97,92.0,111.0,114.0,108,93,96,91,101,103,89.4,14.8,39,0.081,109.7,189,0.391,483,0.17300000000000001,0.255,0.272,0.447,0.344,5.4
15640,2021,Aaron Judge,NYY,29,148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287,164,141,92,5,2654,1075,1579,10,0,0,0.11800000000000001,0.25,0.47,0.373,0.544,0.916,0.256,0.332,0.0116,0.23199999999999998,0.413,0.355,0.035,0.27699999999999997,0.061,0.0,0.387,38.0,115,38.7,2.2,19.8,-6.8,55.8,5.6,$44.8,2.9,150,4.65,-10.07,14.72,39.48,3.97,1.02,2.51,4,3.75,0.8,0.446,94.0,0.267,85.0,0.064,88.3,0.075,79.8,0.127,84.7,0.02,88.1,,,0.003,,20.2,6.5,2.8,6.0,0.9,-1.0,,1.71,0.91,1.66,3.02,0.26,-1.91,,0.27,0.675,0.425,0.5670000000000001,0.8420000000000001,0.7340000000000001,0.382,0.594,0.113,-0.1,0.275,,0.07,0.019,,0.166,0.263,0.066,0.011000000000000001,,0.131,,,,94.2,,88.4,87.4,,93.6,85.1,79.3,81.3,,84.8,,,-1.4,,0.8,-5.5,,-4.7,2.3,0.9,2.1,,-0.1,,,9.7,,4.7,3.2,,5.2,1.2,-5.4,-6.1,,4.6,,,14.1,,3.2,0.1,,2.9,4.8,5.0,0.2,,-0.2,,,1.95,,1.72,0.25,,0.66,0.69,2.88,0.71,,-0.07,,,0.221,0.654,0.425,0.469,0.83,0.731,0.47200000000000003,24.1,-4.6,0.2,-0.4,29 - 29,38.6,2.0,0.1,0.363,0.37,0.267,0.086,0.446,0.469,0.43,0.127,0.0,0.076,0.28800000000000003,0.067,0.021,,,0.157,0.265,0.0,84.8,74.9,79.8,94.3,88.1,87.2,,,93.7,85.1,70.6,0.1,4.6,1.6,-1.1,0.9,-5.7,,,-5.0,2.6,-8.9,3.1,-8.9,-7.4,8.4,3.2,1.7,,,3.8,-0.2,3.7,0.1,-0.2,5.3,13.5,3.4,-0.4,,,3.2,4.9,0.0,0.04,-22.04,2.65,1.79,1.95,-0.68,,,0.76,0.7,2.85,0.22699999999999998,0.645,0.425,0.47,0.833,0.731,0.475,24.1,,117,140,109,118,131,151,114.0,1.13,97.0,96.0,203.0,90,107,107,52,87,146,95.8,11.6,70,0.17600000000000002,119.0,230,0.579,397,0.17,0.28300000000000003,0.308,0.594,0.418,5.6
