full_name,eligible_positions,IDfg
Ronald Acuña,RF,18401
Freddie Freeman,1B,5361
Shohei Ohtani,Util,19755
Matt Olson,1B,14344
Mookie Betts,"2B,SS,RF",13611
Corbin Carroll,"LF,CF,RF",25878
Bobby Witt,SS,25764
Kyle Tucker,RF,18345
Juan Soto,LF,20123
Corey Seager,SS,13624
Austin Riley,3B,18360
Marcus Semien,2B,12533
Ozzie Albies,2B,16556
Julio Rodríguez,CF,23697
Cody Bellinger,"1B,CF",15998
Ketel Marte,2B,13613
Yandy Díaz,"1B,3B",16578
José Ramírez,3B,10171
Francisco Lindor,SS,12916
Luis Arraez,"1B,2B",18568
Yordan Alvarez,LF,19556
Gunnar Henderson,"3B,SS",26289
Marcell Ozuna,LF,10324
Trea Turner,SS,16252
Alex Bregman,3B,17678
Brandon Nimmo,"LF,CF",12927
Christian Yelich,LF,11477
Christian Walker,1B,13419
Lane Thomas,"CF,RF",16939
TJ Friedl,"LF,CF",19522
Rafael Devers,3B,17350
Adolis García,"CF,RF",19287
Luis Robert,CF,20043
Bryce Harper,1B,11579
Aaron Judge,"CF,RF",15640
Seiya Suzuki,RF,30116
Nico Hoerner,"2B,SS",21479
Spencer Steer,"1B,2B,3B,LF",26323
Randy Arozarena,LF,19290
Nick Castellanos,RF,11737
Josh Lowe,"CF,RF",19953
Pete Alonso,1B,19251
Bryan Reynolds,"LF,CF",19326
Nolan Jones,"1B,LF,RF",20529
Gleyber Torres,2B,16997
J.D. Martinez,LF,6184
Ian Happ,LF,17919
Bo Bichette,SS,19612
Paul Goldschmidt,1B,9218
Wander Franco,SS,23667
Xander Bogaerts,SS,12161
Kyle Schwarber,LF,16478
William Contreras,C,20503
Adley Rutschman,C,26288
Justin Turner,"1B,2B,3B",5235
Jose Altuve,2B,5417
Fernando Tatis,RF,19709
Michael Harris,CF,25931
Josh Naylor,1B,18839
Nathaniel Lowe,1B,19566
Anthony Santander,"1B,RF",14551
Vladimir Guerrero,1B,19611
Bryson Stott,2B,26294
CJ Abrams,SS,25768
